,OBJECTID_1,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Premises_Type,Bike_Type,Bike_Speed,Cost_of_Bike,Longitude,Latitude,Status
15963,15964,2016,January,Friday,8,8,21,House,BM,1,,-79.48132617,43.64589002,0
14549,14550,2014,June,Sunday,22,173,21,Apartment,MT,12,750.0,-79.36910821,43.65337764,0
16463,16464,2020,September,Monday,28,272,20,House,RC,0,150.0,-79.39591186,43.7047462,0
4573,4574,2017,August,Tuesday,29,241,14,Other,OT,40,800.0,-79.40485224,43.70536158,0
6580,6581,2018,July,Tuesday,31,212,10,Commercial,OT,21,2500.0,-79.39988102,43.65980157,0
1951,1952,2015,June,Thursday,4,155,15,Commercial,OT,21,500.0,-79.39837878,43.64832482,0
25395,25396,2019,January,Tuesday,8,8,20,Outside,EL,1,4500.0,-79.41481904,43.66434022,0
20553,20554,2020,March,Friday,27,87,12,Apartment,TO,11,1000.0,-79.35480892,43.6746889,0
2262,2263,2015,July,Saturday,18,199,14,Apartment,RG,3,700.0,-79.40628591,43.66897569,0
21646,21647,2015,June,Tuesday,16,167,17,Commercial,RG,21,400.0,-79.2853427,43.69063669,0
21642,21643,2015,May,Sunday,31,151,18,House,RC,0,,-79.38491403,43.66584039,0
18348,18349,2017,June,Monday,26,177,10,Transit,RG,7,270.0,-79.41596023,43.78163807,0
20547,20548,2020,January,Thursday,30,30,4,Apartment,OT,7,,-79.34246583,43.66052891,0
3483,3484,2017,March,Monday,27,86,1,Outside,TO,10,500.0,-79.42595861,43.64276527,0
16398,16399,2020,June,Wednesday,3,155,12,Other,MT,21,219.99,-79.35083144,43.68796984,0
2360,2361,2015,July,Thursday,23,204,22,Apartment,RC,14,800.0,-79.35334358,43.66775799,0
13713,13714,2018,July,Friday,20,201,18,Commercial,MT,20,125.0,-79.38407058,43.64918768,0
13089,13090,2014,October,Thursday,23,296,11,Apartment,MT,27,1500.0,-79.3687877,43.65699417,0
25581,25582,2017,August,Tuesday,8,220,20,Outside,MT,24,1000.0,-79.40290305,43.72783606,0
23111,23112,2019,August,Monday,12,224,23,House,TO,3,600.0,-79.43499398,43.64329754,0
25875,25876,2017,June,Thursday,15,166,23,Apartment,RG,1,500.0,-79.42368786,43.64113148,0
8205,8206,2019,July,Friday,19,200,13,Apartment,OT,10,2000.0,-79.37215317,43.64913066,0
10116,10117,2020,July,Monday,27,209,15,Commercial,OT,3,1000.0,-79.42471154,43.64943732,0
23789,23790,2018,July,Friday,20,201,18,Apartment,RG,15,100.0,-79.38491403,43.66584039,0
14659,14660,2015,July,Friday,3,184,8,Outside,MT,24,200.0,-79.37807893,43.66914655,0
4056,4057,2017,April,Thursday,20,110,20,Commercial,RG,21,750.0,-79.37581636,43.64427666,0
4080,4081,2017,July,Sunday,2,183,18,Apartment,RG,11,1599.99,-79.32752394,43.72664463,0
24942,24943,2020,April,Saturday,4,95,12,Apartment,MT,12,170.0,-79.48960859999998,43.75117849,1
9172,9173,2020,January,Monday,6,6,18,Apartment,RC,24,1000.0,-79.40078712,43.64430357,0
11913,11914,2014,May,Wednesday,7,127,1,Outside,RG,24,300.0,-79.38605934,43.661563799999996,0
17897,17898,2019,June,Tuesday,4,155,16,Apartment,EL,1,700.0,-79.35838259,43.67841608,0
1176,1177,2016,August,Monday,8,221,19,Apartment,OT,20,800.0,-79.41725427,43.77839991,0
15378,15379,2017,May,Wednesday,17,137,14,House,MT,18,50.0,-79.51030869,43.59833709,0
3255,3256,2016,November,Friday,11,316,8,Educational,MT,0,120.0,-79.39840577,43.66410903,0
6886,6887,2018,September,Thursday,20,263,18,Commercial,RG,21,550.0,-79.32005577,43.799489,0
5887,5888,2018,June,Tuesday,12,163,18,Educational,MT,21,700.0,-79.38132952,43.65741605,0
17891,17892,2019,May,Monday,20,140,21,House,MT,21,2500.0,-79.4007248,43.66981529,0
19925,19926,2020,January,Friday,10,10,19,House,OT,0,320.0,-79.36153536,43.68122615,0
25150,25151,2014,August,Sunday,17,229,12,Outside,MT,21,,-79.36355867,43.65356373,0
24559,24560,2016,August,Friday,26,239,21,Apartment,MT,12,0.0,-79.37489281,43.66432923,0
22869,22870,2015,June,Thursday,18,169,21,Apartment,TO,21,400.0,-79.42628335,43.67877685,0
26536,26537,2020,March,Saturday,28,88,0,House,OT,10,800.0,-79.38683838,43.67848968,0
7416,7417,2019,March,Saturday,9,68,21,Outside,OT,21,175.0,-79.38307051,43.66137201,0
24451,24452,2018,November,Sunday,11,315,12,Transit,RG,21,950.0,-79.37647679999999,43.671456299999996,0
11993,11994,2014,May,Monday,12,132,5,Commercial,OT,21,700.0,-79.38372586,43.65571598,0
26344,26345,2020,January,Saturday,4,4,0,House,SC,0,900.0,-79.50441158,43.71493894,0
13974,13975,2014,May,Friday,23,143,8,Apartment,MT,27,926.59,-79.37680124,43.64115206,0
10964,10965,2020,October,Saturday,10,284,3,House,TO,18,919.0,-79.42087545,43.66302552,0
10233,10234,2020,August,Tuesday,4,217,8,Commercial,RG,12,800.0,-79.38437564,43.65730783,0
23579,23580,2014,January,Saturday,25,25,8,Commercial,RC,18,9423.0,-79.38702746,43.66853925,0
25221,25222,2015,June,Saturday,20,171,8,Commercial,RG,10,800.0,-79.36210129999999,43.65019711,0
18494,18495,2018,July,Friday,6,187,0,Outside,MT,21,420.0,-79.48117359,43.62296949,0
18158,18159,2020,April,Saturday,25,116,5,House,MT,18,629.0,-79.42597851,43.669141700000004,0
4379,4380,2017,August,Tuesday,1,213,10,Outside,RC,14,1500.0,-79.38088599,43.65632883,0
3761,3762,2017,May,Saturday,20,140,9,Outside,MT,18,250.0,-79.39787549,43.66923262,0
10280,10281,2020,August,Tuesday,11,224,18,Outside,MT,10,230.0,-79.50583104,43.743542299999994,0
300,301,2016,March,Thursday,17,77,10,Outside,MT,99,,-79.60334066,43.75786287,1
25146,25147,2014,August,Wednesday,6,218,9,Outside,MT,18,0.0,-79.36604724,43.65176413,0
16677,16678,2016,October,Saturday,8,282,10,House,RG,18,500.0,-79.30003877,43.69314633,0
10827,10828,2020,October,Wednesday,14,288,22,Apartment,OT,0,600.0,-79.41138445,43.63917336,0
7835,7836,2019,June,Sunday,16,167,0,Apartment,RC,20,800.0,-79.37489281,43.66432923,0
7106,7107,2018,October,Tuesday,23,296,22,Outside,RC,21,700.0,-79.42963126,43.66224427,0
20365,20366,2020,September,Wednesday,16,260,2,House,RG,7,400.0,-79.30469992,43.66622023,0
20885,20886,2018,November,Thursday,1,305,0,Apartment,MT,4,1000.0,-79.36388253,43.64495966,0
8102,8103,2019,July,Monday,15,196,7,Outside,RC,7,1200.0,-79.40059685,43.64573236,0
21689,21690,2015,September,Thursday,17,260,14,House,MT,16,0.0,-79.38282058,43.75178958,0
1400,1401,2016,September,Saturday,3,247,21,Commercial,RG,18,549.95,-79.58578825,43.75097753,0
8566,8567,2019,September,Tuesday,3,246,7,Commercial,MT,12,5500.0,-79.37903365,43.65028111,0
4152,4153,2017,July,Saturday,1,182,12,Apartment,RG,24,900.0,-79.46525867,43.65353843,0
22808,22809,2014,August,Tuesday,5,217,6,Transit,BM,1,200.0,-79.42125039,43.64017825,0
26669,26670,2019,July,Wednesday,31,212,15,Outside,RG,18,,0.0,0.0,0
7243,7244,2018,November,Monday,26,330,12,House,MT,10,1100.0,-79.3658853,43.66722444,0
148,149,2016,March,Thursday,24,84,0,Commercial,MT,24,565.0,-79.45579319,43.66238931,0
8660,8661,2019,September,Sunday,15,258,8,Apartment,RG,18,2270.0,-79.39038731,43.66791603,0
6826,6827,2018,September,Monday,17,260,8,Other,MT,30,4500.0,-79.48502371,43.63228655,0
8119,8120,2019,July,Monday,15,196,9,Commercial,RG,21,60.0,-79.38209114,43.64961443,0
2404,2405,2015,August,Wednesday,5,217,9,Outside,RG,8,2100.0,-79.38864414,43.64819947,0
20142,20143,2020,June,Wednesday,10,162,14,Other,MT,7,389.0,-79.38277088,43.67016017,0
1467,1468,2016,September,Friday,16,260,9,Transit,RG,40,750.0,-79.41596023,43.78163807,0
20011,20012,2020,October,Saturday,10,284,20,Commercial,RG,2,300.0,-79.38307051,43.66137201,0
8892,8893,2019,October,Wednesday,16,289,17,Outside,RG,8,200.0,-79.44893304,43.71749643,0
21165,21166,2014,September,Tuesday,30,273,18,Outside,RG,21,700.0,-79.31255363,43.66724381,0
22023,22024,2017,September,Sunday,3,246,21,House,OT,21,1500.0,-79.52444757,43.67947022,0
9619,9620,2020,June,Monday,1,153,16,House,OT,0,,-79.52963322,43.59228514,0
14939,14940,2018,July,Thursday,26,207,20,Apartment,RG,21,700.0,-79.42524484,43.64083535,0
16418,16419,2020,June,Wednesday,17,169,11,Other,MT,9,900.0,-79.36885175,43.68421332,0
13745,13746,2020,July,Tuesday,21,203,2,Commercial,RG,9,1800.0,-79.37830693,43.66628508,0
8466,8467,2019,August,Friday,23,235,1,House,MT,6,219.99,-79.42963126,43.66224427,0
24909,24910,2017,October,Friday,27,300,12,Commercial,RC,16,1170.0,-79.39227275,43.65005482,0
2422,2423,2015,August,Thursday,6,218,19,Commercial,OT,6,2500.0,-79.3971995,43.65090154,0
14841,14842,2020,September,Tuesday,15,259,15,Apartment,RG,21,200.0,-79.52198822,43.6220213,0
20990,20991,2019,November,Saturday,30,334,9,Apartment,RG,12,150.0,-79.37535291,43.66874604,0
5259,5260,2017,December,Sunday,3,337,18,Outside,MT,21,800.0,-79.50744533,43.60300448,0
7404,7405,2018,November,Sunday,18,322,10,Commercial,MT,21,400.0,-79.35145165,43.64785423,0
16508,16509,2021,March,Saturday,13,72,14,Outside,EL,32,2237.95,-79.38811209999999,43.64696458,0
10789,10790,2020,October,Saturday,10,284,4,Apartment,MT,18,123.17,-79.54132462,43.63473674,0
6853,6854,2018,September,Thursday,20,263,2,Outside,MT,21,300.0,-79.4220205,43.6627783,0
8984,8985,2019,November,Sunday,3,307,16,Transit,RG,30,150.0,-79.28096318,43.71204501,0
7444,7445,2019,March,Thursday,21,80,4,Apartment,OT,1,840.45,-79.41012202,43.65597091,0
4382,4383,2017,August,Sunday,6,218,7,Outside,OT,18,500.0,-79.41144857,43.64569960000001,0
5950,5951,2018,June,Monday,18,169,9,Commercial,RG,7,500.0,-79.38416959999999,43.67080434,0
26346,26347,2020,May,Tuesday,26,147,15,House,MT,1,150.0,-79.43101717,43.67676105,0
16879,16880,2019,April,Thursday,4,94,10,Outside,TO,9,1199.99,-79.39410211,43.66871992,0
19382,19383,2016,November,Sunday,6,311,18,House,MT,21,100.0,-79.45121138,43.66574636,0
14890,14891,2021,May,Sunday,16,136,14,Outside,RG,1,700.0,-79.40396219,43.65177254,0
17223,17224,2016,November,Friday,4,309,9,Commercial,RG,9,650.0,-79.38129397,43.65116987,0
10825,10826,2020,October,Wednesday,14,288,9,Educational,MT,24,700.0,-79.32694623,43.69435915,0
18313,18314,2014,June,Saturday,7,158,6,Outside,MT,24,450.0,-79.38801507,43.76658916,0
1047,1048,2016,August,Tuesday,2,215,8,Commercial,RG,24,550.0,-79.37878196,43.64896093,0
18855,18856,2015,August,Tuesday,25,237,8,Outside,OT,24,500.0,-79.44943067,43.71497087,0
10247,10248,2020,August,Friday,7,220,11,Apartment,RG,1,287.85,-79.41975508,43.65683202,0
2454,2455,2015,August,Monday,10,222,17,Educational,OT,0,90.0,-79.40137171,43.66130203,0
26961,26962,2017,September,Thursday,7,250,14,Commercial,MT,10,1500.0,-79.39003347,43.67421927,0
14839,14840,2020,August,Friday,28,241,23,Outside,OT,1,50.0,-79.39880646,43.64142779,0
22225,22226,2021,April,Tuesday,20,110,12,House,OT,21,790.0,-79.43253204,43.69027743,0
2041,2042,2015,June,Wednesday,17,168,2,House,MT,16,800.0,-79.41394991,43.67214909,0
5750,5751,2018,May,Sunday,27,147,19,Other,FO,1,0.0,-79.51030869,43.59833709,0
5216,5217,2017,November,Sunday,26,330,23,Educational,TO,6,500.0,-79.38132952,43.65741605,0
7807,7808,2019,May,Wednesday,29,149,13,Outside,RG,21,0.0,-79.38143561,43.64291214,0
9580,9581,2020,May,Sunday,24,145,22,Apartment,OT,18,300.0,-79.40099018,43.66036731,0
11528,11529,2021,May,Thursday,27,147,19,Apartment,RG,21,900.0,-79.4007248,43.66981529,0
9953,9954,2020,July,Tuesday,7,189,14,Outside,MT,8,1100.0,-79.41434293,43.77515729,0
5778,5779,2018,May,Wednesday,23,143,9,Apartment,OT,20,2500.0,-79.39974525,43.64372459,0
15404,15405,2017,August,Friday,4,216,22,Other,MT,21,120.0,-79.50298867,43.61849024,0
16795,16796,2018,May,Thursday,24,144,20,Commercial,TO,21,800.0,-79.32826088,43.65898454,0
11102,11103,2021,January,Tuesday,12,12,17,Other,MT,24,0.0,-79.35976382,43.77511981,0
7646,7647,2019,May,Wednesday,22,142,17,Commercial,TO,16,1019.99,-79.37633027,43.65851354,0
27023,27024,2018,August,Friday,24,236,20,Outside,RG,24,850.0,-79.33654683,43.6690179,0
14062,14063,2015,July,Thursday,16,197,19,Educational,OT,9,1100.0,0.0,0.0,0
24131,24132,2017,April,Sunday,23,113,8,House,TO,3,600.0,-79.32119568,43.67247049,0
19703,19704,2018,January,Tuesday,30,30,22,Commercial,RC,1,1000.0,-79.38307051,43.66137201,0
12932,12933,2014,September,Tuesday,23,266,13,Outside,RG,21,700.0,-79.35861275,43.6504911,0
21050,21051,2020,August,Sunday,16,229,14,Outside,MT,21,360.0,-79.35351296,43.65500405,0
2226,2227,2015,July,Saturday,4,185,1,House,RG,1,600.0,-79.37185641,43.65351071,0
25587,25588,2017,August,Saturday,19,231,19,Outside,RG,21,199.0,-79.62212414,43.72680578,0
1511,1512,2016,September,Tuesday,20,264,18,Outside,MT,6,560.0,-79.39500699999999,43.64546954,0
23397,23398,2016,October,Tuesday,11,285,12,Other,RG,27,650.0,-79.38260155,43.6529703,0
9526,9527,2020,May,Thursday,14,135,12,Apartment,OT,5,1000.0,-79.41589897,43.64718351,0
19726,19727,2018,June,Wednesday,20,171,8,Outside,RG,18,1300.0,-79.38552201,43.64605338,0
23089,23090,2019,May,Saturday,18,138,12,Outside,OT,1,,-79.49080646,43.64810265,0
3367,3368,2017,January,Tuesday,10,10,20,Apartment,RC,20,2500.0,-79.37103886,43.65160431,0
465,466,2016,May,Wednesday,25,146,21,House,MT,15,300.0,-79.27209977,43.69067956,0
176,177,2016,March,Sunday,27,87,16,Educational,OT,0,1700.0,-79.38482092,43.65454718,0
10678,10679,2020,September,Monday,21,265,0,Outside,RG,3,0.0,-79.42097315,43.63947205,0
15866,15867,2015,July,Tuesday,14,195,20,House,RG,4,30.0,-79.45963926,43.69360602,0
2757,2758,2015,August,Monday,3,215,16,Other,MT,9,1300.0,-79.39863797,43.70821093,0
17659,17660,2017,July,Saturday,29,210,21,Commercial,SC,12,3000.0,-79.23293774,43.77954305,0
23525,23526,2020,July,Wednesday,22,204,11,Other,MT,10,1200.0,-79.41593476,43.75599858,0
12745,12746,2014,August,Sunday,24,236,11,Apartment,RC,1,400.0,-79.40892011,43.65622962,0
19071,19072,2017,August,Monday,21,233,7,Apartment,MT,21,500.0,-79.41442550000001,43.640008200000004,0
14007,14008,2014,August,Tuesday,5,217,19,Apartment,RC,16,1100.0,-79.38372586,43.65571598,0
15700,15701,2017,August,Wednesday,30,242,22,Outside,MT,21,1000.0,-79.42213177,43.63268075,0
20326,20327,2020,April,Sunday,12,103,1,Apartment,MT,10,500.0,-79.30724223,43.67447391,0
21894,21895,2019,September,Thursday,12,255,8,Commercial,TO,22,1000.0,-79.48323001,43.62051242,0
6433,6434,2018,August,Monday,6,218,6,Outside,EL,1,500.0,-79.42274326,43.64938527,0
6018,6019,2018,June,Monday,25,176,10,Other,RG,24,1000.0,-79.40745053,43.66820323,0
6562,6563,2018,August,Thursday,9,221,21,Outside,OT,24,1200.0,-79.41391587,43.63867005,0
12474,12475,2014,July,Sunday,20,201,12,Outside,MT,18,3500.0,-79.39360024,43.64576209,0
26875,26876,2014,June,Sunday,29,180,18,House,RC,6,600.0,-79.30587252,43.68484095,0
14148,14149,2016,June,Wednesday,15,167,8,Apartment,RG,12,800.0,-79.35677669,43.6529262,0
10103,10104,2020,July,Friday,24,206,5,Outside,MT,1,400.0,-79.50215597,43.66428681,0
540,541,2016,May,Friday,27,148,13,Outside,MT,21,439.43,-79.38091931,43.66572241,0
22083,22084,2018,May,Tuesday,22,142,9,House,MT,21,150.0,-79.4046631,43.64896803,0
17230,17231,2016,December,Friday,2,337,11,Other,RG,11,600.0,-79.39815878,43.65826015,0
22489,22490,2019,August,Sunday,11,223,1,Outside,EL,25,2000.0,-79.38634339,43.66246955,0
5359,5360,2017,December,Tuesday,19,353,17,Apartment,TO,15,600.0,-79.46681135,43.65722821,0
14025,14026,2014,October,Wednesday,22,295,9,Outside,EL,1,1000.0,-79.38709792,43.64990598,0
23300,23301,2016,November,Sunday,20,325,18,House,EL,40,4500.0,-79.31029568,43.66773066,0
19185,19186,2015,September,Thursday,24,267,15,Outside,RC,40,750.0,-79.35100996,43.69538032,0
20375,20376,2021,March,Thursday,4,63,0,House,OT,0,900.0,-79.33153035,43.67945220000001,0
2058,2059,2015,June,Saturday,6,157,10,Outside,RC,10,200.0,-79.45238031,43.77959673,0
3949,3950,2017,June,Tuesday,20,171,2,Commercial,RG,21,75.0,-79.42814667,43.65322723,0
24668,24669,2017,July,Sunday,23,204,13,Commercial,MT,18,500.0,-79.23832126,43.73885196,0
802,803,2016,July,Tuesday,5,187,13,House,MT,21,400.0,-79.46051143,43.68900107,0
23334,23335,2015,November,Friday,6,310,9,Apartment,MT,21,459.99,-79.38372586,43.65571598,0
15699,15700,2017,August,Monday,21,233,13,Apartment,OT,8,399.0,-79.41332573,43.64059561,0
20873,20874,2018,December,Tuesday,11,345,16,Commercial,FO,8,350.0,-79.38088599,43.65632883,0
4739,4740,2017,September,Sunday,17,260,0,Outside,TO,21,500.0,-79.51655798,43.70284196,0
24448,24449,2018,October,Saturday,27,300,18,House,RG,3,500.0,-79.36852769,43.65887073,0
17812,17813,2017,August,Tuesday,15,227,12,Commercial,SC,5,,-79.31696646,43.70894517,0
19771,19772,2018,September,Friday,7,250,18,Commercial,OT,7,200.0,-79.40207036,43.66305191,0
8032,8033,2019,July,Monday,1,182,13,House,MT,12,250.0,-79.33148116,43.68601055,0
23470,23471,2017,August,Saturday,26,238,18,Commercial,RG,21,549.99,-79.38372586,43.65571598,0
25695,25696,2018,July,Wednesday,4,185,15,Other,MT,21,450.0,-79.48480515,43.62040835,0
1838,1839,2015,May,Monday,11,131,17,Educational,MT,21,800.0,-79.21555349,43.80779799,0
25755,25756,2016,May,Thursday,12,133,10,Commercial,MT,24,1200.0,-79.40196209,43.64761228,0
14174,14175,2016,July,Wednesday,27,209,16,Commercial,MT,21,100.0,-79.32577299,43.79259396,0
13178,13179,2014,November,Friday,14,318,10,Outside,MT,24,3000.0,-79.43690705,43.74912122,0
10279,10280,2020,August,Monday,10,223,23,Other,MT,21,459.0,-79.48502371,43.63228655,0
27022,27023,2018,August,Thursday,23,235,14,Other,RG,21,750.0,-79.34515535,43.66709459,0
3176,3177,2016,November,Friday,4,309,9,Outside,RG,1,300.0,-79.38467283,43.65807476,0
15393,15394,2017,July,Friday,7,188,9,Educational,MT,10,800.0,-79.4085861,43.76392818,0
5923,5924,2018,June,Saturday,16,167,23,Commercial,OT,1,500.0,-79.3774505,43.65131026,0
14563,14564,2014,July,Wednesday,16,197,11,Commercial,MT,1,,-79.22931781,43.75689939,0
24187,24188,2020,October,Friday,23,297,12,Outside,RC,9,600.0,-79.40371413,43.75335643,0
3444,3445,2017,February,Sunday,19,50,2,Outside,EL,5,850.0,-79.43599820000001,43.63717625,0
5128,5129,2017,October,Sunday,29,302,18,Commercial,TO,18,1300.0,-79.48117359,43.62296949,0
435,436,2016,May,Sunday,15,136,12,House,RG,1,800.0,-79.4375771,43.65508991,0
14139,14140,2016,June,Monday,6,158,5,Outside,RC,1,,-79.38455605,43.66493728,1
10941,10942,2020,November,Thursday,5,310,20,Other,MT,10,1000.0,-79.55305993,43.68934714,0
11649,11650,2021,June,Monday,14,165,4,Outside,MT,21,3000.0,-79.33970903,43.68085482,0
19849,19850,2019,August,Monday,19,231,20,Educational,RG,3,700.0,-79.36198608,43.65760269,0
20891,20892,2019,March,Wednesday,27,86,23,Apartment,RG,1,178.0,-79.37785611,43.66521591,0
4852,4853,2017,September,Sunday,24,267,15,Outside,OT,1,300.0,-79.38132952,43.65741605,0
16671,16672,2016,September,Tuesday,20,264,1,Commercial,RC,10,500.0,-79.33018425,43.66323875,0
19943,19944,2020,April,Wednesday,8,99,21,Outside,MT,10,800.0,-79.39262767,43.71498286,0
22757,22758,2020,July,Saturday,25,207,18,Apartment,RG,21,750.0,-79.46919208,43.65868281,0
3566,3567,2017,April,Thursday,20,110,23,Outside,RG,24,600.0,-79.4127959,43.66088637,0
12673,12674,2014,August,Friday,15,227,7,Other,RC,18,1300.0,-79.55185276,43.71290101,0
10359,10360,2020,August,Wednesday,19,232,11,Commercial,RG,10,450.0,-79.41958993,43.79632342,0
6316,6317,2018,July,Wednesday,25,206,18,Apartment,RG,10,1000.0,-79.41087977,43.65130826,0
20188,20189,2020,August,Tuesday,25,238,8,Apartment,EL,30,2000.0,-79.37681431,43.67235839,0
21841,21842,2019,June,Thursday,27,178,21,Apartment,RG,7,600.0,-79.40944921,43.66408484,0
23075,23076,2018,September,Thursday,20,263,5,Outside,RG,10,2000.0,-79.4880368,43.64773395,0
20862,20863,2018,October,Thursday,18,291,11,Commercial,MT,25,1000.0,-79.41596023,43.78163807,0
13170,13171,2014,November,Tuesday,11,315,8,Commercial,EL,32,1595.0,-79.37493677,43.67129081,0
11864,11865,2014,April,Monday,21,111,14,Outside,OT,3,500.0,-79.38071934,43.65212606,0
23101,23102,2019,July,Wednesday,10,191,1,House,RC,16,5000.0,-79.43997463,43.64248673,0
3273,3274,2016,November,Friday,18,323,16,Educational,OT,18,300.0,-79.40207036,43.66305191,0
3098,3099,2015,December,Tuesday,15,349,15,Commercial,MT,27,1000.0,-79.37424947,43.65350161,0
10295,10296,2020,August,Saturday,8,221,10,Apartment,RG,1,250.0,-79.41180442,43.67368798,0
21277,21278,2017,July,Saturday,22,203,22,Outside,RG,24,300.0,-79.38052643,43.67161072,0
26963,26964,2017,December,Monday,18,352,3,Commercial,MT,24,50.0,-79.39137078,43.6737521,0
21286,21287,2017,August,Sunday,6,218,16,Outside,OT,24,300.0,-79.32764494,43.76066598,0
27084,27085,2019,June,Saturday,22,173,18,Apartment,MT,18,1000.0,-79.39676102,43.70456998,0
12013,12014,2014,May,Saturday,31,151,23,Apartment,RC,1,423.75,-79.39880646,43.64142779,0
6320,6321,2018,July,Thursday,26,207,11,House,TO,18,1200.0,-79.38141349,43.69423653,0
14476,14477,2019,August,Friday,16,228,6,House,RG,7,,-79.35086996,43.7698938,1
19087,19088,2017,December,Friday,1,335,12,House,RE,3,,-79.44238065,43.67633736,0
3544,3545,2017,April,Friday,14,104,10,Apartment,MT,24,1000.0,-79.40264178,43.63743971,0
20206,20207,2020,October,Friday,9,283,22,Educational,OT,0,,-79.35677669,43.6529262,0
23702,23703,2015,July,Wednesday,22,203,11,Outside,RG,24,631.0,-79.38411783,43.66390399,0
